,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
353,22016,203148,Brian Roberts,1,"Roberts, Brian",1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11,0,0,28,2,7,0.286,0,3,0.0,0,0,,0,1,1,1,1,0,3,0,4,-12,1,6.9,"3,500",76-103,28:23
354,22016,1626203,Treveon Graham,1,"Graham, Treveon",1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11,0,0,25,5,10,0.5,0,2,0.0,0,0,,0,4,4,1,2,0,1,0,10,-15,3,19.3,"3,500",76-103,25:14
355,22016,2743,Kris Humphries,1,"Humphries, Kris",1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11,1,1,11,1,4,0.25,1,2,0.5,2,2,1.0,2,2,4,0,3,0,1,0,5,2,4,14.8,"3,500",103-76,10:32
356,22016,203101,Miles Plumlee,1,"Plumlee, Miles",1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11,0,0,26,0,5,0.0,0,0,,0,0,,4,3,7,1,1,1,1,3,0,-18,5,12.9,"3,500",76-103,25:46
357,22016,1627752,Taurean Prince,1,"Prince, Taurean",1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11,1,1,23,4,7,0.571,0,2,0.0,0,1,0.0,0,1,1,1,1,0,0,1,8,22,3,12.7,"4,400",103-76,22:37
358,22016,203471,Dennis Schroder,1,"Schroder, Dennis",1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11,1,1,26,3,5,0.6,0,0,,2,2,1.0,0,3,3,9,1,0,3,2,8,15,1,24.1,"7,200",103-76,25:43
359,22016,203469,Cody Zeller,1,"Zeller, Cody",1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11,0,0,22,1,3,0.333,0,0,,2,2,1.0,2,4,6,2,0,0,0,3,4,-9,5,13.0,"5,000",76-103,22:14
360,22016,2730,Dwight Howard,1,"Howard, Dwight",1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11,1,1,25,7,9,0.778,0,0,,5,7,0.714,4,8,12,1,0,1,2,1,19,5,5,34.9,"7,200",103-76,24:33
361,22016,101181,Jose Calderon,1,"Calderon, Jose",1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11,1,1,17,3,4,0.75,1,2,0.5,0,0,,0,1,1,3,0,0,1,2,7,10,1,11.7,"3,500",103-76,17:13
362,22016,204025,Tim Frazier,2,"Frazier, Tim",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,19,1,7,0.143,1,1,1.0,3,4,0.75,0,1,1,6,0,0,1,2,6,-1,2,15.2,"3,500",96-108,19:28
363,22016,1628021,David Nwaba,2,"Nwaba, David",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,28,6,8,0.75,0,0,,2,2,1.0,1,1,2,1,2,0,2,3,14,13,2,17.9,"3,900",108-96,28:06
364,22016,202348,Jordan Crawford,2,"Crawford, Jordan",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,21,5,13,0.385,1,5,0.2,0,0,,0,3,3,7,2,0,2,1,11,-11,2,27.1,"3,700",96-108,21:09
365,22016,203944,Julius Randle,2,"Randle, Julius",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,16,4,7,0.571,0,0,,3,4,0.75,0,5,5,2,0,0,0,4,11,-2,4,20.0,"6,400",108-96,15:42
366,22016,203524,Solomon Hill,2,"Hill, Solomon",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,27,3,8,0.375,1,3,0.333,1,2,0.5,0,5,5,0,1,0,1,3,8,2,3,15.0,"4,200",96-108,27:29
367,22016,201967,Dante Cunningham,2,"Cunningham, Dante",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,21,4,6,0.667,2,4,0.5,0,0,,0,3,3,1,1,0,0,1,10,5,3,17.1,"3,500",96-108,21:03
368,22016,203903,Jordan Clarkson,2,"Clarkson, Jordan",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,25,5,8,0.625,3,5,0.6,2,2,1.0,0,3,3,3,1,0,2,1,15,-5,1,25.1,"5,500",108-96,25:04
369,22016,202700,Donatas Motiejunas,2,"Motiejunas, Donatas",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,24,2,7,0.286,0,1,0.0,4,4,1.0,1,3,4,3,0,1,2,1,8,-12,4,17.3,"3,500",96-108,23:42
370,22016,204028,Tarik Black,2,"Black, Tarik",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,21,3,9,0.333,0,0,,0,0,,0,9,9,0,1,3,0,0,6,11,5,24.8,"4,000",108-96,20:50
371,22016,201147,Corey Brewer,2,"Brewer, Corey",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,24,3,6,0.5,0,0,,1,2,0.5,2,3,5,5,2,0,1,2,7,5,3,23.5,"3,500",108-96,23:36
372,22016,201582,Alexis Ajinca,2,"Ajinca, Alexis",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,24,5,8,0.625,0,0,,4,6,0.667,0,8,8,1,1,1,1,3,14,0,5,28.1,"3,700",96-108,24:18
373,22016,203898,Tyler Ennis,2,"Ennis, Tyler",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,29,2,5,0.4,0,3,0.0,1,2,0.5,0,1,1,3,2,0,3,3,5,12,1,11.7,"4,000",108-96,28:41
374,22016,203080,Thomas Robinson,2,"Robinson, Thomas",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,14,4,5,0.8,0,0,,2,4,0.5,1,4,5,1,1,0,1,2,10,3,4,18.5,"3,700",108-96,13:52
375,22016,1627767,Cheick Diallo,2,"Diallo, Cheick",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,27,9,10,0.9,0,0,,1,2,0.5,3,8,11,0,0,2,2,2,19,-17,4,34.2,"3,500",96-108,26:57
376,22016,1626188,Quinn Cook,2,"Cook, Quinn",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,27,1,7,0.143,1,3,0.333,0,0,,0,0,0,4,0,0,2,1,3,-11,2,7.0,"3,700",96-108,26:34
377,22016,1897,Metta World Peace,2,"Peace, Metta World",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,25,7,17,0.412,4,10,0.4,0,0,,1,3,4,1,3,0,1,1,18,10,3,31.3,"3,500",108-96,24:52
378,22016,1627742,Brandon Ingram,2,"Ingram, Brandon",1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11,1,1,28,6,16,0.375,0,2,0.0,3,5,0.6,3,2,5,6,2,0,1,1,15,8,3,31.0,"4,500",108-96,28:24
379,22016,201950,Jrue Holiday,2,"Holiday, Jrue",1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11,0,0,29,6,9,0.667,0,2,0.0,2,2,1.0,1,3,4,7,0,0,5,1,14,-1,1,24.3,"7,400",96-108,28:49
380,22016,203077,Michael Kidd-Gilchrist,2,"Kidd-Gilchrist, Michael",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,32,6,11,0.545,0,0,,1,2,0.5,1,4,5,2,1,1,0,1,13,3,3,26.0,"4,300",79-89,31:30
381,22016,203114,Khris Middleton,2,"Middleton, Khris",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,36,5,9,0.556,4,5,0.8,1,1,1.0,1,6,7,6,0,0,4,1,15,17,3,27.2,"5,900",89-79,35:38
382,22016,203141,Mirza Teletovic,2,"Teletovic, Mirza",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,12,0,5,0.0,0,4,0.0,0,0,,0,1,1,0,0,0,1,1,0,-13,3,0.2,"3,500",89-79,11:33
383,22016,1891,Jason Terry,2,"Terry, Jason",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,21,5,7,0.714,5,7,0.714,0,0,,0,5,5,1,1,1,1,2,15,19,1,25.5,"3,500",89-79,20:39
384,22016,203089,John Henson,2,"Henson, John",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,2,2,7,4,4.2,"3,900",89-79,8:49
385,22016,203087,Jeremy Lamb,2,"Lamb, Jeremy",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,19,6,12,0.5,0,2,0.0,0,0,,2,2,4,1,1,0,1,0,12,-8,2,19.3,"4,400",79-89,19:04
386,22016,1627763,Malcolm Brogdon,2,"Brogdon, Malcolm",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,25,2,6,0.333,1,3,0.333,0,0,,1,3,4,3,0,0,3,0,5,19,1,11.3,"5,900",89-79,25:16
387,22016,203507,Giannis Antetokounmpo,2,"Antetokounmpo, Giannis",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,36,5,11,0.455,0,0,,0,0,,0,11,11,10,0,1,4,0,10,23,2,36.2,"10,000",89-79,36:27
388,22016,202328,Greg Monroe,2,"Monroe, Greg",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,26,7,14,0.5,0,0,,2,4,0.5,2,6,8,3,1,0,0,2,16,-1,5,33.3,"5,500",89-79,25:42
389,22016,203101,Miles Plumlee,2,"Plumlee, Miles",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,21,2,3,0.667,0,0,,0,0,,3,4,7,0,1,0,0,4,4,-2,5,14.4,"3,500",79-89,20:37
390,22016,101107,Marvin Williams,2,"Williams, Marvin",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,27,2,4,0.5,1,2,0.5,0,0,,0,4,4,1,0,1,1,1,5,-18,4,12.3,"5,900",79-89,26:39
391,22016,203503,Tony Snell,2,"Snell, Tony",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,26,6,9,0.667,4,5,0.8,0,0,,0,0,0,2,2,0,2,0,16,-4,3,21.0,"3,500",89-79,26:27
392,22016,1627362,Briante Weber,2,"Weber, Briante",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,21,1,4,0.25,0,1,0.0,1,2,0.5,1,3,4,2,1,0,1,1,3,-2,1,10.6,"3,500",79-89,20:37
393,22016,201563,Michael Beasley,2,"Beasley, Michael",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,12,1,7,0.143,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,3,-7,3,8.6,"4,700",89-79,12:22
394,22016,1627748,Thon Maker,2,"Maker, Thon",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,13,1,3,0.333,0,0,,0,0,,2,2,4,1,0,0,0,1,2,4,5,8.3,"3,500",89-79,13:29
395,22016,203469,Cody Zeller,2,"Zeller, Cody",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,27,3,8,0.375,0,0,,3,3,1.0,0,6,6,1,0,1,1,2,9,-8,5,18.7,"5,000",79-89,27:23
396,22016,1626173,Rashad Vaughn,2,"Vaughn, Rashad",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,2,0.0,"3,500",89-79,00:54
397,22016,201587,Nicolas Batum,2,"Batum, Nicolas",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,30,5,12,0.417,1,3,0.333,0,2,0.0,0,5,5,8,4,1,2,0,11,-5,2,37.0,"6,600",79-89,29:32
398,22016,203521,Matthew Dellavedova,2,"Dellavedova, Matthew",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,22,2,5,0.4,1,2,0.5,0,0,,1,1,2,2,0,0,0,3,5,-4,1,9.2,"3,600",89-79,21:50
399,22016,1627780,Gary Payton II,2,"Payton, Gary",1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,1,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1,0.0,"3,500",89-79,00:54
400,22016,1626163,Frank Kaminsky,2,"Kaminsky, Frank",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,21,1,12,0.083,0,5,0.0,1,1,1.0,0,2,2,5,0,1,0,1,3,8,4,16.1,"5,100",79-89,21:21
401,22016,203148,Brian Roberts,2,"Roberts, Brian",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,27,3,10,0.3,1,3,0.333,0,0,,0,2,2,1,1,0,3,0,7,-8,1,9.9,"3,500",79-89,27:23
402,22016,1626203,Treveon Graham,2,"Graham, Treveon",1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,0,0,16,4,5,0.8,2,2,1.0,2,3,0.667,0,0,0,0,2,0,0,0,12,-10,3,16.0,"3,500",79-89,15:54
403,22016,1626149,Montrezl Harrell,1,"Harrell, Montrezl",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,34,7,12,0.583,0,1,0.0,1,2,0.5,4,9,13,0,0,1,1,3,15,-10,4,31.6,"3,900",96-125,34:24
404,22016,101109,Raymond Felton,1,"Felton, Raymond",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,23,2,4,0.5,0,1,0.0,0,0,,0,4,4,5,0,0,1,1,4,4,1,15.3,"3,500",125-96,23:21
405,22016,202325,Wesley Johnson,1,"Johnson, Wesley",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,16,1,3,0.333,0,2,0.0,0,0,,1,1,2,1,0,0,0,1,2,-4,3,5.9,"3,500",125-96,15:42
406,22016,1627786,Troy Williams,1,"Williams, Troy",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,24,5,10,0.5,1,4,0.25,4,4,1.0,2,3,5,1,0,1,3,3,15,-24,3,21.5,"3,500",96-125,24:18
407,22016,201583,Ryan Anderson,1,"Anderson, Ryan",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,20,4,9,0.444,2,7,0.286,2,2,1.0,0,2,2,2,0,0,1,2,12,-1,4,16.4,"4,200",96-125,19:48
408,22016,200755,JJ Redick,1,"Redick, JJ",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,28,4,12,0.333,1,6,0.167,0,0,,0,4,4,1,2,0,1,0,9,28,2,18.3,"4,700",125-96,28:04
409,22016,201569,Eric Gordon,1,"Gordon, Eric",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,24,5,13,0.385,2,7,0.286,5,5,1.0,0,5,5,0,0,1,0,3,17,-16,2,25.0,"4,500",96-125,23:55
410,22016,101108,Chris Paul,1,"Paul, Chris",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,29,5,12,0.417,2,3,0.667,7,7,1.0,0,5,5,9,4,0,0,1,19,32,1,46.5,"9,600",125-96,28:56
411,22016,201601,Luc Mbah a Moute,1,"Mbah a Moute, Luc",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,24,6,8,0.75,1,1,1.0,2,2,1.0,1,1,2,3,2,0,0,2,15,23,3,25.9,"3,500",125-96,23:41
412,22016,201599,DeAndre Jordan,1,"Jordan, DeAndre",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,24,6,9,0.667,0,0,,2,6,0.333,4,7,11,2,0,0,2,3,14,21,5,28.2,"8,200",125-96,23:59
413,22016,201628,Bobby Brown,1,"Brown, Bobby",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,32,6,15,0.4,3,8,0.375,0,0,,0,0,0,9,1,0,1,0,15,-12,1,29.5,"3,500",96-125,32:06
414,22016,2037,Jamal Crawford,1,"Crawford, Jamal",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,30,6,14,0.429,3,7,0.429,4,4,1.0,0,1,1,2,0,0,0,0,19,9,2,23.2,"3,500",125-96,30:24
415,22016,1627744,Brice Johnson,1,"Johnson, Brice",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,3,1,3,0.333,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-4,4,4.0,"3,500",125-96,2:40
416,22016,1627778,Chinanu Onuaku,1,"Onuaku, Chinanu",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,21,1,2,0.5,0,0,,0,0,,1,5,6,0,1,0,2,4,2,-22,5,9.2,"3,500",96-125,21:19
417,22016,101138,Brandon Bass,1,"Bass, Brandon",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,12,4,5,0.8,0,0,,2,2,1.0,3,2,5,1,0,0,0,0,10,1,4,17.5,"3,500",125-96,12:28
418,22016,201933,Blake Griffin,1,"Griffin, Blake",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,27,6,11,0.545,0,0,,6,6,1.0,2,6,8,2,0,0,3,3,18,24,4,27.6,"9,300",125-96,26:58
419,22016,1718,Paul Pierce,1,"Pierce, Paul",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,7,4,5,0.8,2,3,0.667,0,1,0.0,0,1,1,0,0,0,1,1,10,6,3,10.2,"3,500",125-96,6:42
420,22016,201578,Marreese Speights,1,"Speights, Marreese",1610612746,LAC,LA Clippers,0021601210,2017-04-10,1,1,17,1,5,0.2,1,3,0.333,0,0,,1,5,6,3,0,0,1,4,3,5,4,13.7,"3,500",125-96,17:04
421,22016,2772,Trevor Ariza,1,"Ariza, Trevor",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,36,3,11,0.273,0,7,0.0,0,0,,0,2,2,2,2,0,2,3,6,-31,3,13.4,"5,800",96-125,36:10
422,22016,201935,James Harden,1,"Harden, James",1610612745,HOU,Houston Rockets,0021601210,2017-04-10,0,0,24,2,9,0.222,1,6,0.167,9,14,0.643,1,6,7,6,1,0,5,5,14,-27,2,28.4,"12,100",96-125,24:22
423,22016,203943,Noah Vonleh,1,"Vonleh, Noah",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,37,6,9,0.667,0,0,,0,0,,7,4,11,1,0,0,0,4,12,-2,4,26.7,"3,900",99-98,37:03
424,22016,1627854,Bryn Forbes,1,"Forbes, Bryn",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,12,1,4,0.25,1,3,0.333,0,0,,0,1,1,1,0,0,2,2,3,-6,2,5.2,"4,100",98-99,12:00
425,22016,1938,Manu Ginobili,1,"Ginobili, Manu",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,16,4,7,0.571,3,4,0.75,0,0,,0,0,0,1,0,0,3,0,11,6,2,9.5,"3,500",98-99,15:54
426,22016,1626192,Pat Connaughton,1,"Connaughton, Pat",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,35,6,10,0.6,3,4,0.75,0,0,,0,4,4,3,1,0,1,1,15,8,2,25.3,"3,500",99-98,34:49
427,22016,202695,Kawhi Leonard,1,"Leonard, Kawhi",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,20,8,11,0.727,1,2,0.5,1,1,1.0,0,0,0,0,1,1,2,0,18,-2,3,20.0,"9,200",98-99,20:09
428,22016,202722,Davis Bertans,1,"Bertans, Davis",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,13,1,4,0.25,0,3,0.0,0,0,,1,1,2,1,0,2,0,3,2,-9,3,9.9,"3,500",98-99,13:02
429,22016,101135,David Lee,1,"Lee, David",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,28,2,6,0.333,0,0,,3,6,0.5,5,3,8,2,0,2,2,0,7,12,4,20.1,"4,300",98-99,28:18
430,22016,203473,Dewayne Dedmon,1,"Dedmon, Dewayne",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,22,1,4,0.25,0,0,,1,2,0.5,5,3,8,0,0,1,1,4,3,-16,5,13.6,"4,100",98-99,21:41
431,22016,203937,Kyle Anderson,1,"Anderson, Kyle",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,24,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,2,3,0,2,0,6,6,3,19.3,"3,900",98-99,24:20
432,22016,2200,Pau Gasol,1,"Gasol, Pau",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,18,2,10,0.2,1,1,1.0,2,2,1.0,1,12,13,1,0,1,0,1,7,15,5,26.1,"5,700",98-99,18:20
433,22016,203086,Meyers Leonard,1,"Leonard, Meyers",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,34,5,7,0.714,3,3,1.0,0,0,,0,6,6,0,1,0,0,4,13,9,4,22.2,"3,800",99-98,33:42
434,22016,202329,Al-Farouq Aminu,1,"Aminu, Al-Farouq",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,25,1,6,0.167,1,4,0.25,2,2,1.0,0,4,4,1,1,2,0,2,5,-5,4,19.3,"5,500",99-98,25:15
435,22016,1627817,Tim Quarterman,1,"Quarterman, Tim",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,14,1,5,0.2,0,2,0.0,0,1,0.0,0,4,4,0,0,0,0,0,2,-6,1,6.8,"3,500",99-98,13:58
436,22016,201980,Danny Green,1,"Green, Danny",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,20,2,5,0.4,1,4,0.25,0,0,,0,4,4,2,0,1,0,0,5,-1,2,14.8,"3,800",98-99,20:06
437,22016,200746,LaMarcus Aldridge,1,"Aldridge, LaMarcus",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,18,5,8,0.625,0,1,0.0,2,2,1.0,0,4,4,0,0,1,0,1,12,-9,4,18.8,"6,700",98-99,18:10
438,22016,201988,Patty Mills,1,"Mills, Patty",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,16,2,5,0.4,1,2,0.5,0,0,,0,1,1,2,0,0,3,1,5,9,1,4.7,"4,400",98-99,16:08
439,22016,1627774,Jake Layman,1,"Layman, Jake",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,29,2,15,0.133,0,4,0.0,0,0,,2,2,4,1,2,1,1,1,4,-3,4,13.3,"3,500",99-98,29:15
440,22016,203613,Jonathon Simmons,1,"Simmons, Jonathon",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,12,3,6,0.5,0,0,,1,3,0.333,0,0,0,1,0,0,0,1,7,-6,3,8.5,"4,000",98-99,12:00
441,22016,2225,Tony Parker,1,"Parker, Tony",1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10,0,0,20,5,7,0.714,0,0,,2,2,1.0,0,2,2,4,0,0,0,2,12,-4,1,20.4,"3,700",98-99,19:52
442,22016,203894,Shabazz Napier,1,"Napier, Shabazz",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,37,9,20,0.45,4,7,0.571,10,11,0.909,2,4,6,5,0,0,4,3,32,5,1,42.7,"3,500",99-98,36:57
443,22016,202323,Evan Turner,1,"Turner, Evan",1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10,1,1,29,7,17,0.412,1,3,0.333,1,1,1.0,1,2,3,7,1,0,3,2,16,-1,3,29.1,"4,100",99-98,29:01
444,22016,202697,Iman Shumpert,1,"Shumpert, Iman",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,39,5,9,0.556,0,1,0.0,1,2,0.5,1,2,3,1,1,1,1,2,11,4,2,19.1,"3,500",121-124,39:23
445,22016,201567,Kevin Love,1,"Love, Kevin",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,36,8,18,0.444,1,6,0.167,8,8,1.0,1,9,10,0,1,0,1,6,25,-7,4,38.0,"7,600",121-124,36:05
446,22016,201949,James Johnson,1,"Johnson, James",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,36,7,17,0.412,1,7,0.143,1,1,1.0,0,2,2,9,0,0,3,6,16,-1,4,28.9,"6,500",124-121,36:01
447,22016,202336,Larry Sanders,1,"Sanders, Larry",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,2,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,2,2,2,2,5,2.4,"4,000",121-124,2:21
448,22016,202355,Hassan Whiteside,1,"Whiteside, Hassan",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,36,8,14,0.571,0,0,,7,12,0.583,4,14,18,1,1,1,2,4,23,-11,5,50.1,"8,800",124-121,35:39
449,22016,101114,Deron Williams,1,"Williams, Deron",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,46,14,25,0.56,5,9,0.556,2,4,0.5,0,7,7,9,1,1,10,3,35,-8,1,50.9,"3,500",121-124,46:02
450,22016,1627855,Okaro White,1,"White, Okaro",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,13,1,5,0.2,0,3,0.0,0,0,,0,1,1,1,0,1,0,3,2,10,4,6.7,"3,500",124-121,13:19
451,22016,101112,Channing Frye,1,"Frye, Channing",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,33,6,10,0.6,3,5,0.6,6,6,1.0,1,6,7,0,1,0,2,4,21,-3,4,31.4,"3,700",121-124,32:57
452,22016,202682,Derrick Williams,1,"Williams, Derrick",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,4,3.2,"3,500",121-124,10:16
453,22016,203186,Willie Reed,1,"Reed, Willie",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,8,1,1,1.0,0,0,,3,3,1.0,2,1,3,0,0,0,0,1,5,0,5,10.6,"3,500",124-121,8:29
454,22016,201609,Goran Dragic,1,"Dragic, Goran",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,40,5,15,0.333,0,0,,5,7,0.714,0,5,5,5,1,1,0,2,15,-9,1,34.0,"7,900",124-121,39:47
455,22016,2594,Kyle Korver,1,"Korver, Kyle",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,31,6,12,0.5,4,8,0.5,2,2,1.0,0,8,8,1,0,1,1,2,18,3,2,30.1,"3,500",121-124,30:31
456,22016,2747,JR Smith,1,"Smith, JR",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,40,2,9,0.222,1,5,0.2,0,0,,1,3,4,2,2,0,2,3,5,1,2,14.8,"3,900",121-124,39:44
457,22016,2210,Richard Jefferson,1,"Jefferson, Richard",1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,0,0,21,0,1,0.0,0,1,0.0,0,0,,1,3,4,2,0,1,1,2,0,-8,3,8.8,"3,500",121-124,20:40
458,22016,203585,Rodney McGruder,1,"McGruder, Rodney",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,28,3,9,0.333,2,4,0.5,0,2,0.0,1,3,4,2,1,0,2,2,8,-10,3,15.8,"3,500",124-121,28:06
459,22016,1626196,Josh Richardson,1,"Richardson, Josh",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,46,8,14,0.571,2,6,0.333,1,1,1.0,2,4,6,5,5,0,2,2,19,6,2,42.2,"5,000",124-121,46:20
460,22016,204020,Tyler Johnson,1,"Johnson, Tyler",1610612748,MIA,Miami Heat,0021601205,2017-04-10,1,1,34,7,12,0.583,3,6,0.5,7,8,0.875,0,5,5,4,0,0,3,5,24,15,1,33.0,"5,500",124-121,33:59
